;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
274.604309,268,-500,-2141,56,37,-94,-15378.931,-142.129,-1836.153,5341.56,-333,-497,-9,,2007-01-05 08:16:49.698
274.624298,314,-491,-2145,42,24,-119,-15372.938,-146.992,-1838.269,5357.927,,,,,2007-01-05 08:16:49.718
274.644318,315,-501,-2132,13,42,-71,-15370.645,-151.85,-1835.994,5365.145,,,,,2007-01-05 08:16:49.738
274.664337,315,-514,-2137,-14,40,-20,-15371.544,-155.168,-1829.794,5364.592,,,,,2007-01-05 08:16:49.758
274.684326,314,-506,-2098,-40,34,19,-15374.437,-156.399,-1819.009,5359.932,,,,,2007-01-05 08:16:49.778
274.704315,311,-559,-2238,-76,26,39,-15378.727,-154.771,-1802.944,5353.094,-331,-508,-22,,2007-01-05 08:16:49.798
274.724365,278,-487,-2162,-105,19,49,-15384.092,-149.034,-1784.832,5343.905,,,,,2007-01-05 08:16:49.818
274.744355,322,-493,-2100,-115,-12,58,-15389.613,-139.913,-1765.331,5334.722,,,,,2007-01-05 08:16:49.838
274.764344,272,-490,-2157,-141,-6,69,-15396.115,-127.116,-1744.841,5323.011,-331,-508,-22,25460,2007-01-05 08:16:49.858
274.784363,345,-582,-2166,-146,-38,59,-15402.317,-115.07,-1720.597,5313.225,,,,,2007-01-05 08:16:49.878
274.804383,291,-557,-2137,-190,-9,69,-15410.734,-98.833,-1688.94,5299.284,-339,-498,-26,,2007-01-05 08:16:49.898
274.824372,357,-471,-2178,-221,-37,78,-15419.038,-79.883,-1657.263,5285.434,,,,,2007-01-05 08:16:49.918
274.844361,333,-419,-2160,-206,-45,75,-15425.568,-59.299,-1630.889,5274.842,,,,,2007-01-05 08:16:49.938
274.86438,355,-464,-2161,-178,-68,56,-15431.296,-38.863,-1609.558,5264.821,,,,,2007-01-05 08:16:49.958
274.884461,353,-462,-2123,-151,-57,57,-15437.102,-20.555,-1589.629,5253.947,,,,,2007-01-05 08:16:49.978
274.904389,366,-480,-2107,-149,-60,64,-15444.124,-1.664,-1567.553,5239.966,-344,-495,-14,,2007-01-05 08:16:49.998
274.924408,398,-411,-2132,-169,-61,89,-15452.479,20.138,-1544.792,5222.024,,,,,2007-01-05 08:16:50.018
274.944397,373,-358,-2126,-169,-84,104,-15460.145,45.568,-1523.215,5205.485,,,,,2007-01-05 08:16:50.038
274.964417,378,-302,-2160,-184,-106,71,-15465.146,72.802,-1506.154,5195.276,,,,,2007-01-05 08:16:50.058
274.984436,409,-294,-2155,-115,-115,35,-15467.574,97.145,-1498.019,5190,,,,,2007-01-05 08:16:50.078
275.004456,423,-270,-2194,-73,-109,18,-15468.679,116.717,-1496.22,5186.82,-328,-482,-29,,2007-01-05 08:16:50.098
275.024445,409,-328,-2175,-28,-89,13,-15470.203,130.17,-1501.562,5180.407,,,,,2007-01-05 08:16:50.118
275.044464,366,-447,-2203,21,-72,42,-15471.748,139.378,-1511.239,5172.735,,,,,2007-01-05 08:16:50.138
275.064484,372,-439,-2238,38,-54,30,-15471.395,145.751,-1519.988,5171.051,,,,,2007-01-05 08:16:50.158
275.084473,388,-435,-2327,23,-39,-12,-15468.489,152.828,-1526.515,5177.612,,,,,2007-01-05 08:16:50.178
275.104492,388,-374,-2110,21,-45,-59,-15462.613,161.024,-1534.035,5192.673,-333,-485,-34,,2007-01-05 08:16:50.198
275.124481,400,-479,-2107,33,-40,-115,-15455.248,169.649,-1537.841,5213.158,,,,,2007-01-05 08:16:50.218
275.14447,430,-477,-2093,-15,-40,-135,-15447.676,184.432,-1535.181,5235.832,,,,,2007-01-05 08:16:50.238
275.16449,387,-379,-2030,-63,-53,-158,-15440.101,203.527,-1523.239,5260.895,,,,,2007-01-05 08:16:50.258
275.18451,455,-415,-2075,-116,-64,-157,-15432.965,222.395,-1504.058,5286.529,,,,,2007-01-05 08:16:50.279
275.204499,543,-365,-2115,-150,-35,-159,-15427.111,240.52,-1481.17,5309.235,-339,-486,-42,,2007-01-05 08:16:50.298
275.224518,484,-272,-2132,-152,-28,-140,-15420.372,256.921,-1464.385,5332.648,,,,,2007-01-05 08:16:50.319
275.244507,449,-374,-2209,-87,-32,-153,-15410.951,268.171,-1459.652,5360.553,,,,,2007-01-05 08:16:50.339
275.264527,499,-350,-2233,-16,-29,-187,-15397.976,274.911,-1464.167,5396.147,-339,-486,-42,25478,2007-01-05 08:16:50.359
275.284546,381,-259,-2193,47,-15,-234,-15378.877,280.755,-1485.446,5444.281,,,,,2007-01-05 08:16:50.379
275.304535,674,-394,-2073,169,-46,-345,-15356.738,271.759,-1511.372,5499.811,-332,-493,-42,,2007-01-05 08:16:50.399
275.324555,448,-345,-2104,165,53,-284,-15332.456,264.887,-1549.989,5556.85,,,,,2007-01-05 08:16:50.419
275.344574,512,-464,-2088,273,9,-395,-15304.644,251.424,-1593.658,5621.418,,,,,2007-01-05 08:16:50.439
275.364563,537,-464,-2015,277,38,-374,-15278.411,232.24,-1633.316,5681.895,,,,,2007-01-05 08:16:50.459
275.384583,525,-555,-2168,256,81,-347,-15254.663,211.902,-1667.128,5736.415,,,,,2007-01-05 08:16:50.479
275.404572,439,-522,-2187,220,82,-306,-15233.647,195.7,-1695.363,5784.364,-338,-471,-29,,2007-01-05 08:16:50.499
275.424591,413,-507,-2249,176,60,-273,-15214.856,185.832,-1718.674,5827.111,,,,,2007-01-05 08:16:50.519
275.44458,343,-430,-2348,143,30,-253,-15195.383,183.977,-1742.464,5870.752,,,,,2007-01-05 08:16:50.539
275.4646,370,-428,-2250,147,-33,-283,-15172.938,188.792,-1769.109,5920.474,,,,,2007-01-05 08:16:50.559
275.484589,370,-412,-2146,144,-52,-322,-15149.076,194.704,-1793.119,5973.923,,,,,2007-01-05 08:16:50.579
275.504608,369,-371,-2086,120,-32,-339,-15125.816,196.843,-1809.748,6027.535,-326,-482,-25,,2007-01-05 08:16:50.599
275.524628,309,-360,-2085,90,9,-327,-15104.339,193.541,-1817.24,6079.026,,,,,2007-01-05 08:16:50.619
275.544647,298,-346,-2104,53,59,-308,-15083.529,184.675,-1817.886,6130.559,,,,,2007-01-05 08:16:50.639
275.564636,310,-382,-2117,36,90,-321,-15060.448,172.461,-1814.382,6188.427,,,,,2007-01-05 08:16:50.659
275.584656,349,-429,-2201,17,121,-362,-15035.108,161.839,-1806.239,6252.382,,,,,2007-01-05 08:16:50.679
275.604645,360,-393,-2193,-14,122,-403,-15008.955,155.696,-1792.555,6318.956,-323,-488,-12,,2007-01-05 08:16:50.699
275.624665,367,-294,-2201,-52,102,-404,-14982.859,152.778,-1779.057,6384.432,,,,,2007-01-05 08:16:50.719
275.644684,390,-334,-2212,-33,85,-398,-14955.648,148.63,-1772.375,6449.855,,,,,2007-01-05 08:16:50.739
275.664673,369,-352,-2167,13,84,-400,-14929.511,141.743,-1770.921,6510.673,,,,,2007-01-05 08:16:50.759
275.684693,411,-376,-2153,42,72,-361,-14905.936,134.86,-1773.895,6563.811,,,,,2007-01-05 08:16:50.779
275.704682,411,-392,-2150,55,60,-299,-14886.471,130.3,-1779.498,6606.423,-321,-492,-18,,2007-01-05 08:16:50.799
275.724701,363,-390,-2146,55,40,-240,-14872.195,127.427,-1785.473,6636.95,,,,,2007-01-05 08:16:50.819
275.744721,319,-419,-2243,48,16,-168,-14862.225,124.457,-1791.545,6657.67,,,,,2007-01-05 08:16:50.839
275.76471,289,-419,-2217,46,13,-107,-14855.757,119.408,-1795.654,6671.079,-321,-492,-18,25488,2007-01-05 08:16:50.859
275.784729,279,-368,-2211,35,26,-58,-14852.28,112.467,-1797.697,6678.386,,,,,2007-01-05 08:16:50.879
275.804718,306,-400,-2152,28,44,-26,-14851.786,101.888,-1797.83,6679.62,-333,-494,-4,,2007-01-05 08:16:50.899
275.824738,336,-412,-2238,20,64,20,-14855.111,88.043,-1795.184,6673.131,,,,,2007-01-05 08:16:50.919
275.844727,375,-388,-2280,15,86,70,-14861.912,70.423,-1792.149,6658.997,,,,,2007-01-05 08:16:50.939
275.864746,401,-453,-2265,29,104,114,-14870.376,49.405,-1790.849,6640.615,,,,,2007-01-05 08:16:50.959
275.884766,394,-441,-2269,41,108,128,-14878.656,27.931,-1791.298,6622.047,,,,,2007-01-05 08:16:50.979
275.904755,350,-443,-2201,47,102,132,-14887.701,8.846,-1793.174,6601.231,-325,-495,-7,,2007-01-05 08:16:50.999
275.924774,356,-475,-2115,47,77,145,-14898.049,-6.189,-1794.977,6577.354,,,,,2007-01-05 08:16:51.019
275.944794,320,-491,-2110,30,60,163,-14908.866,-19.197,-1794.024,6553.034,,,,,2007-01-05 08:16:51.039
275.964783,299,-439,-2038,11,59,156,-14919.346,-31.061,-1789.769,6530.26,,,,,2007-01-05 08:16:51.059
275.984803,292,-431,-2011,-9,67,143,-14929.625,-43.613,-1781.596,6508.898,,,,,2007-01-05 08:16:51.079
276.004822,231,-491,-1990,-28,77,141,-14939.934,-55.328,-1768.56,6488.677,-315,-507,-23,,2007-01-05 08:16:51.099
276.024811,293,-499,-2042,-68,81,148,-14951.853,-63.025,-1747.201,6466.904,,,,,2007-01-05 08:16:51.119
276.0448,305,-520,-2033,-130,72,161,-14965.384,-68.128,-1715.108,6444.103,,,,,2007-01-05 08:16:51.139
276.06482,288,-446,-2123,-195,87,159,-14980.938,-69.171,-1673.657,6418.802,,,,,2007-01-05 08:16:51.159
276.084809,299,-478,-2123,-230,67,170,-14994.977,-70.554,-1630.474,6397.083,,,,,2007-01-05 08:16:51.179
276.104889,370,-466,-2093,-229,71,157,-15006.164,-75.666,-1587.294,6381.634,-319,-501,-15,,2007-01-05 08:16:51.199
276.124848,387,-461,-2104,-229,122,108,-15015.955,-81.527,-1541.732,6369.69,,,,,2007-01-05 08:16:51.219
276.144837,352,-447,-2084,-245,144,86,-15022.336,-81.18,-1498.813,6364.89,,,,,2007-01-05 08:16:51.239
276.164856,413,-400,-2092,-225,98,12,-15026.219,-82.376,-1452.697,6366.401,,,,,2007-01-05 08:16:51.259
276.184876,484,-438,-2215,-251,109,11,-15029.853,-79.319,-1409.245,6367.628,,,,,2007-01-05 08:16:51.279
276.204865,436,-429,-2210,-239,90,8,-15033.264,-70.156,-1372.667,6367.675,-327,-495,-3,,2007-01-05 08:16:51.299
276.224884,467,-352,-2124,-209,27,-8,-15035.077,-59.069,-1343.378,6369.751,,,,,2007-01-05 08:16:51.319
276.244873,494,-332,-2213,-177,18,-4,-15038.201,-46.573,-1319.328,6367.507,,,,,2007-01-05 08:16:51.339
276.264893,426,-555,-2628,-140,-10,16,-15041.718,-33.828,-1303.948,6362.448,-327,-495,-3,25453,2007-01-05 08:16:51.359
276.284912,400,-381,-2059,-98,-33,39,-15045.06,-18.83,-1296.659,6356.093,,,,,2007-01-05 08:16:51.379
276.304901,498,-338,-2339,-84,-63,22,-15047.889,0.424,-1287.578,6351.268,-331,-497,-20,,2007-01-05 08:16:51.399
276.324921,497,-514,-2442,-91,-71,29,-15051.867,22.735,-1281.708,6342.984,,,,,2007-01-05 08:16:51.419
276.34491,430,-308,-2129,-103,-100,56,-15060.074,47.739,-1270.342,6325.628,,,,,2007-01-05 08:16:51.439
276.364929,458,-379,-2186,-138,-107,117,-15070.121,74.065,-1256.445,6304.184,,,,,2007-01-05 08:16:51.459
276.384949,438,-285,-2130,-143,-105,130,-15079.848,101.729,-1243.202,6283.129,,,,,2007-01-05 08:16:51.479
276.404938,498,-378,-2159,-140,-116,108,-15087.882,129.054,-1233.283,6265.27,-340,-482,-20,,2007-01-05 08:16:51.499
276.424958,505,-334,-2017,-112,-117,84,-15096.212,154.643,-1220.585,6247.086,,,,,2007-01-05 08:16:51.519
276.444947,479,-331,-2113,-140,-100,108,-15106.876,184.194,-1204.763,6223.531,,,,,2007-01-05 08:16:51.539
276.464966,437,-372,-2177,-161,-134,143,-15117.361,217.495,-1189.005,6199.982,,,,,2007-01-05 08:16:51.559
276.484986,498,-308,-2169,-168,-157,132,-15126.08,253.623,-1170.633,6180.811,,,,,2007-01-05 08:16:51.579
276.504975,506,-323,-2287,-194,-157,99,-15132.869,292.785,-1153.725,6165.623,-331,-485,-41,,2007-01-05 08:16:51.599
276.524994,288,-321,-2375,-159,-178,49,-15134.837,327.32,-1146.308,6160.438,,,,,2007-01-05 08:16:51.619
276.544983,506,-372,-2065,-81,-195,-19,-15131.493,356.065,-1138.453,6168.509,,,,,2007-01-05 08:16:51.639
276.565003,361,-179,-2025,-155,-85,-26,-15131.636,386.924,-1126.483,6168.497,,,,,2007-01-05 08:16:51.659
276.584992,490,-257,-1984,-112,-116,-49,-15132.748,415.427,-1113.639,6166.247,,,,,2007-01-05 08:16:51.679
276.605011,567,-207,-2024,-138,-132,26,-15136.584,445.878,-1100.639,6157.031,-328,-473,-27,,2007-01-05 08:16:51.699
276.625031,477,-199,-2056,-140,-126,66,-15143.524,477.542,-1089.569,6139.537,,,,,2007-01-05 08:16:51.719
276.64502,556,-263,-2224,-121,-149,112,-15151.587,505.423,-1081.734,6118.761,,,,,2007-01-05 08:16:51.739
276.665039,363,-122,-2255,-98,-117,115,-15158.093,535.812,-1085.877,6099.298,,,,,2007-01-05 08:16:51.759
276.685028,239,168,-1603,-1,-199,67,-15154.435,564.736,-1110.903,6101.271,,,,,2007-01-05 08:16:51.779
276.705048,243,-38,-1995,105,-206,-64,-15144.027,587.006,-1144.157,6118.84,-314,-463,-34,,2007-01-05 08:16:51.799
276.725067,259,-354,-2385,155,-165,-131,-15130.846,599.285,-1178.922,6143.61,,,,,2007-01-05 08:16:51.819
276.745056,305,-216,-1984,177,-109,-161,-15116.189,601.585,-1213.907,6172.584,,,,,2007-01-05 08:16:51.839
276.765076,397,-252,-1962,197,-64,-188,-15099.992,602.591,-1251.774,6204.484,-314,-463,-34,25453,2007-01-05 08:16:51.859
276.785065,505,-153,-1962,204,-79,-201,-15085.055,604.836,-1290.796,6232.542,,,,,2007-01-05 08:16:51.879
276.805084,576,-22,-2142,226,-94,-149,-15074.913,610.772,-1336.87,6246.773,-328,-463,-25,,2007-01-05 08:16:51.899
276.825104,510,-319,-2137,254,-134,-47,-15070.595,617.309,-1393.085,6244.266,,,,,2007-01-05 08:16:51.919
276.845093,421,-536,-2077,306,-128,5,-15067.464,617.169,-1447.117,6239.545,,,,,2007-01-05 08:16:51.939
276.865113,476,-324,-2089,278,-101,48,-15067.259,612.613,-1491.696,6229.984,,,,,2007-01-05 08:16:51.959
276.885132,422,-439,-2093,206,-53,60,-15067.349,602.127,-1525.604,6222.571,,,,,2007-01-05 08:16:51.979
276.905121,420,-388,-2264,185,2,57,-15066.235,585.3,-1557.078,6219.078,-312,-475,-41,,2007-01-05 08:16:51.999
276.925141,269,-503,-2211,205,45,26,-15065.584,559.522,-1588.429,6215.097,,,,,2007-01-05 08:16:52.019
276.94513,424,-535,-2144,227,86,35,-15065.165,525.34,-1622.525,6210.287,,,,,2007-01-05 08:16:52.039
276.965149,356,-542,-2139,260,117,44,-15062.078,487.426,-1661.359,6210.599,,,,,2007-01-05 08:16:52.059
276.985169,332,-466,-2176,295,148,-9,-15057.167,442.406,-1702.803,6214.652,,,,,2007-01-05 08:16:52.079
277.005158,361,-363,-2054,335,167,-10,-15051.707,386.085,-1748.992,6218.803,-307,-478,-41,,2007-01-05 08:16:52.099
277.025147,277,-462,-2179,393,216,16,-15045.631,318.305,-1806.483,6220.909,,,,,2007-01-05 08:16:52.119
277.045166,311,-458,-1930,490,242,15,-15038.2,240.112,-1869.392,6223.799,,,,,2007-01-05 08:16:52.139
277.065186,364,-441,-1888,509,277,40,-15031.816,160.484,-1934.727,6221.817,,,,,2007-01-05 08:16:52.159
277.085175,321,-413,-1946,521,275,72,-15027.059,80.561,-2004.364,6212.807,,,,,2007-01-05 08:16:52.179
277.105194,302,-638,-2015,550,262,110,-15023.579,1.2,-2077.958,6197.548,-308,-484,-28,,2007-01-05 08:16:52.199
277.125214,335,-707,-2004,556,244,141,-15022.164,-72.787,-2146.859,6177.031,,,,,2007-01-05 08:16:52.219
277.145203,309,-533,-1863,493,222,172,-15025.196,-138.375,-2206.726,6147.368,,,,,2007-01-05 08:16:52.239
277.165222,308,-600,-1811,434,181,235,-15031.496,-196.913,-2263.896,6109.464,,,,,2007-01-05 08:16:52.259
277.185211,269,-598,-1659,419,161,290,-15043.042,-253.879,-2315.778,6059.293,,,,,2007-01-05 08:16:52.279
277.2052,268,-733,-1730,356,165,326,-15055.051,-302.904,-2360.393,6009.797,-315,-493,-26,,2007-01-05 08:16:52.299
277.22522,70,-688,-1700,296,123,331,-15073.463,-337.05,-2398.165,5946.54,,,,,2007-01-05 08:16:52.319
277.24524,349,-838,-1680,232,-14,434,-15096.291,-357.089,-2431.406,5873.514,,,,,2007-01-05 08:16:52.339
277.265229,563,-1055,-1714,162,-64,490,-15125.277,-361.552,-2459.05,5786.518,-315,-493,-26,25494,2007-01-05 08:16:52.359
277.285248,793,-1060,-2235,89,-88,551,-15161.575,-351.276,-2481.973,5681.416,,,,,2007-01-05 08:16:52.379
277.305237,524,-1163,-2748,61,-144,610,-15198.815,-333.344,-2505.618,5571.555,-318,-517,-17,,2007-01-05 08:16:52.399
277.325318,1008,-1277,-3351,96,-246,617,-15236.331,-322.692,-2527.737,5458.578,,,,,2007-01-05 08:16:52.419
277.345276,491,-1541,-3272,80,-173,686,-15264.075,-325.055,-2547.931,5370.833,,,,,2007-01-05 08:16:52.439
277.365296,226,-1141,-3395,82,-27,451,-15273.261,-347.164,-2556.943,5338.957,,,,,2007-01-05 08:16:52.459
277.385285,139,-1297,-2838,56,103,78,-15268.557,-374.412,-2550.59,5353.588,,,,,2007-01-05 08:16:52.479
277.405274,86,-1021,-2119,2,170,-154,-15254.128,-395.611,-2539.674,5398.2,-315,-510,-19,,2007-01-05 08:16:52.499
277.425293,341,-1076,-2184,-85,164,-264,-15239.841,-406.196,-2511.945,5450.488,,,,,2007-01-05 08:16:52.519
277.445313,432,-951,-2644,-171,210,-325,-15225.123,-412.28,-2469.348,5510.299,,,,,2007-01-05 08:16:52.539
277.465332,227,-646,-2211,-216,180,-391,-15206.034,-426.908,-2417.343,5584.456,,,,,2007-01-05 08:16:52.559
277.485321,386,-332,-1735,-236,253,-446,-15180.558,-446.702,-2371.832,5671.064,,,,,2007-01-05 08:16:52.579
277.505341,316,-591,-1879,-160,257,-449,-15149.445,-473.493,-2342.52,5763.519,-333,-523,-22,,2007-01-05 08:16:52.599
277.52536,460,-630,-1731,-51,257,-482,-15115.192,-503.074,-2329.649,5855.43,,,,,2007-01-05 08:16:52.619
277.545349,295,-573,-1941,26,325,-547,-15082.646,-532.533,-2325.262,5937.911,,,,,2007-01-05 08:16:52.639
277.565369,672,-871,-2030,61,214,-480,-15052.602,-562.933,-2319.942,6012.952,,,,,2007-01-05 08:16:52.659
277.585358,527,-750,-1801,25,227,-411,-15023.079,-588.428,-2318.076,6084.637,,,,,2007-01-05 08:16:52.679
277.605347,496,-367,-1276,33,207,-379,-14992.54,-613.518,-2320.598,6156.103,-330,-521,-23,,2007-01-05 08:16:52.699
277.625366,415,-565,-1803,68,257,-435,-14960.968,-638.892,-2327.752,6227.22,,,,,2007-01-05 08:16:52.719
277.645386,331,-445,-1871,123,222,-465,-14928.252,-663.305,-2343.998,6296.699,,,,,2007-01-05 08:16:52.739
277.665406,471,-178,-1935,196,112,-433,-14895.686,-690.867,-2368.67,6361.296,,,,,2007-01-05 08:16:52.759
277.685395,419,-236,-1153,223,113,-363,-14865.347,-715.703,-2403.655,6416.16,,,,,2007-01-05 08:16:52.779
277.705384,471,-669,-1495,247,79,-258,-14838.537,-739.714,-2442.23,6460.773,-320,-521,-23,,2007-01-05 08:16:52.799
277.725403,471,-956,-1493,249,79,-215,-14816.871,-764.622,-2475.941,6494.678,,,,,2007-01-05 08:16:52.819
277.745423,510,-875,-1999,200,132,-188,-14799.934,-785.004,-2504.534,6519.851,,,,,2007-01-05 08:16:52.839
277.765412,211,-714,-1490,183,67,-170,-14783.66,-802.158,-2533.376,6543.5,-320,-521,-23,25468,2007-01-05 08:16:52.859
277.785431,264,-799,-1456,181,39,-84,-14768.95,-816.326,-2565.693,6562.346,,,,,2007-01-05 08:16:52.879
277.805451,603,-576,-1997,190,44,-114,-14753.759,-827.27,-2601.28,6581.108,-332,-517,-7,,2007-01-05 08:16:52.899
277.82544,310,-1137,-2332,203,30,-161,-14739.792,-836.61,-2633.231,6598.495,,,,,2007-01-05 08:16:52.919
277.845459,52,-908,-1950,165,9,-104,-14726.777,-849.143,-2652.519,6618.199,,,,,2007-01-05 08:16:52.939
277.865479,47,-715,-2410,62,20,-58,-14724.122,-850.381,-2644.192,6627.273,,,,,2007-01-05 08:16:52.959
277.885468,181,-401,-1525,-91,-88,61,-14727.661,-839.223,-2617.91,6631.266,,,,,2007-01-05 08:16:52.979
277.905487,576,-1025,-3700,-214,8,-43,-14735.389,-800.942,-2583.302,6632.404,-323,-531,-5,,2007-01-05 08:16:52.999
277.925476,1006,-983,-3439,-309,-133,-5,-14747.851,-741.407,-2538.841,6628.795,,,,,2007-01-05 08:16:53.019
277.945496,225,-925,-2733,-419,-248,5,-14765.503,-659.846,-2475.638,6622.022,,,,,2007-01-05 08:16:53.039
277.965485,537,-520,-3139,-566,-219,26,-14787.56,-565.298,-2405.083,6607.535,,,,,2007-01-05 08:16:53.059
277.985504,519,-64,-1425,-578,-439,124,-14806.45,-476.704,-2334.627,6597.479,,,,,2007-01-05 08:16:53.080
278.005524,407,-357,-2656,-514,-255,-11,-14818.718,-397.675,-2279.953,6594.293,-323,-540,11,,2007-01-05 08:16:53.100
278.025513,390,-261,-1724,-410,-222,-52,-14828.334,-328.637,-2240.367,6590.046,,,,,2007-01-05 08:16:53.120
278.045532,457,-155,-2277,-337,-225,-12,-14840.699,-266.071,-2208.31,6575.84,,,,,2007-01-05 08:16:53.140
278.065552,346,-64,-2082,-283,-159,33,-14857.073,-210.269,-2186.819,6548.009,,,,,2007-01-05 08:16:53.160
278.085541,49,-366,-2811,-186,-154,93,-14873.863,-166.243,-2178.278,6513.915,,,,,2007-01-05 08:16:53.180
278.10553,273,-496,-2413,-76,-220,176,-14882.871,-147.192,-2184.107,6491.81,-325,-526,2,,2007-01-05 08:16:53.200
278.12555,321,-483,-2536,13,-98,42,-14882.721,-137.651,-2200.219,6486.92,,,,,2007-01-05 08:16:53.220
278.145569,106,-660,-1864,77,-12,-34,-14883.248,-136.303,-2212.212,6481.659,,,,,2007-01-05 08:16:53.240
278.165589,250,-667,-1876,28,-3,4,-14883.418,-138.849,-2215.002,6480.261,,,,,2007-01-05 08:16:53.260
278.185578,178,-634,-2217,5,37,-18,-14885.041,-135.884,-2206.166,6479.611,,,,,2007-01-05 08:16:53.280
278.205597,217,-514,-1597,-73,6,23,-14888.204,-134.473,-2181.191,6480.829,-317,-525,-18,,2007-01-05 08:16:53.300
278.225586,418,-590,-1847,-185,46,16,-14892.37,-128.326,-2139.405,6485.309,,,,,2007-01-05 08:16:53.320
278.245575,297,-407,-1717,-283,98,27,-14899.526,-116.946,-2088.146,6485.795,,,,,2007-01-05 08:16:53.340
278.265595,491,-361,-1827,-328,83,9,-14907.83,-100.731,-2032.939,6484.524,-317,-525,-18,25482,2007-01-05 08:16:53.360
278.285614,309,0,-1356,-339,81,-7,-14916.627,-80.014,-1982.16,6480.302,,,,,2007-01-05 08:16:53.380
278.305634,255,-510,-1862,-307,43,34,-14926.14,-59.531,-1936.107,6472.535,-307,-527,-18,,2007-01-05 08:16:53.400
278.325623,632,-657,-2323,-292,38,71,-14937.831,-40.645,-1894.861,6457.901,,,,,2007-01-05 08:16:53.420
278.345642,429,305,-499,-287,70,81,-14951.467,-25.138,-1856.182,6437.625,,,,,2007-01-05 08:16:53.440
278.365631,364,41,-1566,-242,89,108,-14965.709,-16.615,-1824.395,6413.602,,,,,2007-01-05 08:16:53.460
278.385651,519,-152,-2207,-153,80,132,-14978.696,-19.49,-1806.944,6388.167,,,,,2007-01-05 08:16:53.480
278.40564,537,-256,-2410,-23,131,110,-14990.776,-34.831,-1806.839,6359.731,-323,-521,-33,,2007-01-05 08:16:53.500
278.425659,521,-106,-2097,77,93,181,-15004.158,-56.25,-1825.392,6322.614,,,,,2007-01-05 08:16:53.520
278.445679,605,-928,-3123,154,53,293,-15024.208,-71.33,-1845.735,6268.714,,,,,2007-01-05 08:16:53.540
278.465699,709,-748,-2887,116,-36,375,-15047.797,-81.423,-1855.659,6208.795,,,,,2007-01-05 08:16:53.560
278.485688,181,-477,-3151,-6,-1,404,-15069.721,-89.632,-1838.259,6160.496,,,,,2007-01-05 08:16:53.580
278.505707,543,-577,-2800,-115,83,265,-15084.29,-105.225,-1795.636,6137.12,-323,-503,-30,,2007-01-05 08:16:53.600
278.525696,364,-332,-2658,-224,153,81,-15086.517,-105.065,-1747.925,6145.418,,,,,2007-01-05 08:16:53.620
278.545777,304,-539,-2980,-278,98,-49,-15084.707,-88.722,-1693.145,6165.422,,,,,2007-01-05 08:16:53.640
278.565705,525,-298,-2529,-315,-37,-118,-15081.265,-61.623,-1640.5,6188.364,,,,,2007-01-05 08:16:53.660
278.585724,526,-90,-2031,-332,-32,-116,-15079.732,-31.974,-1593.785,6204.509,,,,,2007-01-05 08:16:53.680
278.605744,364,-216,-2479,-304,-5,-71,-15083.95,-1.92,-1554.364,6204.341,-326,-511,-27,,2007-01-05 08:16:53.700
278.625733,380,-246,-1918,-246,-64,13,-15088.003,16.149,-1520.1,6202.955,,,,,2007-01-05 08:16:53.720
278.645752,487,-106,-1947,-209,-21,41,-15091.355,28.174,-1492.51,6201.456,,,,,2007-01-05 08:16:53.740
278.665741,429,-144,-1787,-138,13,2,-15092.473,33.423,-1476.295,6202.59,,,,,2007-01-05 08:16:53.760
