;Title, http://www.gcdataconcepts.com, HAM-IMU, MPU-9250,,,,,,,,,,,,
;Version,1191, Build date, Nov 15 2016,  SN:CCDC3016FE411C6,,,,,,,,,,,
157.23413,368,1615,743,29,-64,10,-4973.416,-9146.079,11497.468,-5278.069,-372,-204,186,,2007-01-01 08:19:09.194
157.25418,149,1431,1341,-62,-103,24,-4964.48,-9144.843,11510.503,-5260.184,,,,,2007-01-01 08:19:09.214
157.274139,161,1430,1353,-71,-103,61,-4963.986,-9139.576,11518.055,-5253.268,-372,-204,186,32833,2007-01-01 08:19:09.234
157.294158,530,1447,1157,-38,-4,1,-4945.297,-9150.918,11520.334,-5246.147,,,,,2007-01-01 08:19:09.254
157.314178,1405,1371,1783,-102,88,-41,-4925.014,-9161.622,11521.288,-5244.453,,,,,2007-01-01 08:19:09.274
157.334167,325,1358,1289,-137,55,20,-4901.238,-9167.282,11529.444,-5238.908,-382,-214,191,,2007-01-01 08:19:09.294
157.354187,7,1781,1081,-60,56,-2,-4877.322,-9171.517,11538.227,-5234.477,,,,,2007-01-01 08:19:09.314
157.374176,390,1600,942,-171,0,87,-4856.398,-9174.194,11548.189,-5227.267,,,,,2007-01-01 08:19:09.334
157.394226,345,1389,1293,-137,39,35,-4854.317,-9170.287,11549.79,-5232.516,,,,,2007-01-01 08:19:09.354
157.414215,325,1372,1223,29,-31,71,-4859.069,-9154.662,11562.148,-5228.17,,,,,2007-01-01 08:19:09.374
157.434234,310,1446,1225,3,-119,102,-4856.95,-9135.46,11587.348,-5207.898,-374,-202,193,,2007-01-01 08:19:09.394
157.454254,293,1381,1320,-98,-167,132,-4856.905,-9119.801,11607.128,-5191.312,,,,,2007-01-01 08:19:09.414
157.474273,317,1491,1167,-35,-118,77,-4861.164,-9104.12,11622.795,-5179.783,,,,,2007-01-01 08:19:09.434
157.494262,372,1454,1132,-10,-115,86,-4863.994,-9090.769,11635.377,-5172.321,,,,,2007-01-01 08:19:09.454
157.514282,331,1482,1197,-14,-64,64,-4857.264,-9086.586,11643.086,-5168.647,,,,,2007-01-01 08:19:09.474
157.534301,285,1377,1342,-60,0,35,-4844.957,-9089.747,11645.93,-5168.233,-376,-205,197,,2007-01-01 08:19:09.494
157.55429,399,1587,1027,-59,44,11,-4838.353,-9081.101,11659.629,-5158.724,,,,,2007-01-01 08:19:09.514
157.57431,534,1358,1092,-64,-107,95,-4833.438,-9071.407,11674.65,-5146.4,,,,,2007-01-01 08:19:09.534
157.594329,197,1369,1293,-79,-91,77,-4826.769,-9073.631,11679.028,-5138.8,,,,,2007-01-01 08:19:09.554
157.614349,354,1359,1298,-33,25,-36,-4807.963,-9087.139,11678.09,-5134.69,,,,,2007-01-01 08:19:09.574
157.634338,156,1479,1306,-118,92,-45,-4784.791,-9099.379,11682.064,-5125.612,-380,-201,201,,2007-01-01 08:19:09.594
157.654357,414,1426,1122,-182,-21,43,-4768.972,-9100.103,11694.458,-5110.782,,,,,2007-01-01 08:19:09.614
157.674377,331,1403,1261,-123,-11,4,-4749.462,-9119.627,11690.789,-5102.536,,,,,2007-01-01 08:19:09.634
157.694366,426,1447,1200,-157,111,-121,-4720.368,-9154.313,11677.518,-5097.811,,,,,2007-01-01 08:19:09.654
157.714385,295,1425,1342,-157,149,-133,-4698.831,-9177.147,11671.84,-5089.65,,,,,2007-01-01 08:19:09.674
157.734405,348,1430,1348,-152,35,-66,-4680.67,-9190.223,11675.389,-5074.626,-372,-209,198,,2007-01-01 08:19:09.694
157.754394,422,1418,1325,-141,-1,-33,-4658.292,-9214.805,11669.378,-5064.458,,,,,2007-01-01 08:19:09.714
157.774414,300,1391,1337,-160,154,-166,-4619.895,-9264.751,11645.16,-5064.251,-372,-209,198,32890,2007-01-01 08:19:09.734
157.794433,327,1413,1321,-226,274,-230,-4575.103,-9315.539,11623.607,-5061.259,,,,,2007-01-01 08:19:09.754
157.814453,319,1421,1296,-253,250,-189,-4526.301,-9368.692,11599.457,-5062.434,,,,,2007-01-01 08:19:09.774
157.834442,425,1480,1198,-247,329,-233,-4461.067,-9442.735,11560.79,-5071.213,-384,-204,207,,2007-01-01 08:19:09.794
157.854461,254,1255,1299,-342,499,-356,-4378.707,-9535.522,11512.443,-5079.354,,,,,2007-01-01 08:19:09.814
157.874481,303,1359,1318,-429,524,-369,-4290.003,-9626.009,11472.257,-5075.29,,,,,2007-01-01 08:19:09.834
157.89447,301,1335,1363,-469,495,-371,-4200.207,-9724.622,11426.202,-5066.293,,,,,2007-01-01 08:19:09.854
157.914489,190,1290,1435,-535,475,-417,-4114.779,-9820.169,11383.307,-5048.626,,,,,2007-01-01 08:19:09.874
157.934509,288,1299,1477,-454,365,-423,-4016.303,-9931.724,11329.585,-5030.516,-376,-203,210,,2007-01-01 08:19:09.895
157.954528,193,1250,1516,-553,529,-510,-3931.179,-10031.404,11284.071,-5002.194,,,,,2007-01-01 08:19:09.915
157.974517,357,1066,1469,-513,311,-379,-3855.737,-10111.113,11256.812,-4961.683,,,,,2007-01-01 08:19:09.935
157.994537,264,1061,1398,-504,226,-332,-3784.654,-10204.673,11214.786,-4919.86,,,,,2007-01-01 08:19:09.955
158.014556,272,1248,1181,-535,334,-555,-3700.963,-10327.611,11147.813,-4879.04,,,,,2007-01-01 08:19:09.975
158.034576,205,1157,1273,-631,429,-652,-3628.185,-10438.021,11086.171,-4839.033,-380,-203,215,,2007-01-01 08:19:09.995
158.054565,352,1238,1158,-557,278,-489,-3550.149,-10515.076,11062.854,-4783.127,,,,,2007-01-01 08:19:10.015
158.074584,272,1108,1322,-609,177,-238,-3471.352,-10571.826,11058.522,-4725.538,,,,,2007-01-01 08:19:10.035
158.094604,310,1090,1399,-647,127,-187,-3376.503,-10642.478,11053.336,-4647.156,,,,,2007-01-01 08:19:10.055
158.114624,473,1098,1633,-810,128,-236,-3265.844,-10720.977,11053.951,-4543.184,,,,,2007-01-01 08:19:10.075
158.134613,416,984,1669,-997,35,-231,-3145.212,-10797.319,11071.069,-4403.681,-386,-211,227,,2007-01-01 08:19:10.095
158.154632,307,996,1724,-1105,-98,-187,-3030.094,-10868.202,11093.716,-4250.365,,,,,2007-01-01 08:19:10.115
158.174652,338,1076,1534,-1129,-137,-198,-2934.862,-10937.374,11103.444,-4112.104,,,,,2007-01-01 08:19:10.135
158.194641,398,1112,1545,-804,-137,-281,-2875.597,-10997.884,11102.896,-3992.321,,,,,2007-01-01 08:19:10.155
158.21466,564,1130,1471,-721,-198,-306,-2824.023,-11053.559,11099.863,-3882.293,,,,,2007-01-01 08:19:10.175
158.23468,669,1171,1361,-681,-180,-257,-2786.531,-11093.023,11103.36,-3785.619,-380,-205,231,,2007-01-01 08:19:10.195
158.254669,496,980,1313,-547,-231,-160,-2766.749,-11109.962,11122.117,-3694.291,,,,,2007-01-01 08:19:10.215
158.274688,281,953,1211,-447,-349,-15,-2762.787,-11108.034,11154.977,-3602.849,-380,-205,231,32861,2007-01-01 08:19:10.235
158.294708,172,812,1239,-396,-434,77,-2771.853,-11099.342,11189.235,-3515.379,,,,,2007-01-01 08:19:10.255
158.314727,67,771,1428,-275,-430,45,-2794.389,-11090.305,11214.793,-3443.889,,,,,2007-01-01 08:19:10.275
158.334716,255,704,1649,-185,-395,48,-2807.445,-11078.046,11243.717,-3377.78,-377,-223,271,,2007-01-01 08:19:10.295
158.354736,88,722,1780,-271,-326,92,-2790.864,-11067.594,11280.309,-3302.952,,,,,2007-01-01 08:19:10.315
158.374755,406,621,1885,-415,-285,141,-2753.192,-11065.921,11315.68,-3218.096,,,,,2007-01-01 08:19:10.335
158.394744,333,910,1873,-568,-199,72,-2685.751,-11080.304,11343.377,-3126.793,,,,,2007-01-01 08:19:10.355
158.414764,163,1136,1997,-683,-85,-5,-2638.957,-11113.791,11343.861,-3044.965,,,,,2007-01-01 08:19:10.375
158.434783,55,1133,1965,-418,-122,-241,-2640.762,-11149.493,11321.923,-2994.105,-374,-211,287,,2007-01-01 08:19:10.395
158.454772,167,821,2005,-94,-213,-269,-2688.815,-11162.731,11308.138,-2953.837,,,,,2007-01-01 08:19:10.415
158.474884,147,716,1991,80,-393,-147,-2750.663,-11168.621,11299.711,-2906.494,,,,,2007-01-01 08:19:10.435
158.494812,-87,622,2231,44,-444,-186,-2832.654,-11168.185,11300.446,-2825.43,,,,,2007-01-01 08:19:10.455
158.514831,-69,1030,1993,31,-799,-133,-2950.436,-11158.003,11302.59,-2735.103,,,,,2007-01-01 08:19:10.475
158.53482,95,1257,1964,215,-749,-225,-3090.33,-11157.821,11276.662,-2687.975,-377,-226,282,,2007-01-01 08:19:10.495
158.55487,4,1107,1887,486,-724,-286,-3279.762,-11132.877,11252.279,-2669.058,,,,,2007-01-01 08:19:10.515
158.574859,-368,899,1390,808,-884,-130,-3498.197,-11084.136,11234.11,-2671.095,,,,,2007-01-01 08:19:10.535
158.594879,-563,582,1100,979,-837,-50,-3705.683,-11024.149,11215.882,-2715.78,,,,,2007-01-01 08:19:10.555
158.614868,-360,673,1275,1114,-451,-48,-3839.816,-11005.645,11170.04,-2792.35,,,,,2007-01-01 08:19:10.575
158.634887,-154,849,1426,713,-110,-90,-3919.244,-10994.888,11143.036,-2831.984,-366,-227,288,,2007-01-01 08:19:10.595
158.654907,-228,906,1306,473,-133,-118,-3994.32,-11004.756,11097.667,-2866.697,,,,,2007-01-01 08:19:10.615
158.674926,-241,1110,1271,496,-34,-326,-4069.886,-11040.047,11021.885,-2916.654,,,,,2007-01-01 08:19:10.635
158.694946,-598,1509,2513,615,62,-503,-4143.975,-11090.605,10926.462,-2978.891,,,,,2007-01-01 08:19:10.655
158.714935,251,1078,1768,565,140,-542,-4236.859,-11141.291,10819.902,-3047.264,,,,,2007-01-01 08:19:10.675
158.734954,-145,1165,1698,906,82,-673,-4351.069,-11184.708,10699.619,-3150.25,-383,-201,281,,2007-01-01 08:19:10.695
158.754943,-198,1554,1945,1048,103,-602,-4493.392,-11233.572,10557.822,-3253.32,,,,,2007-01-01 08:19:10.715
158.774963,-470,1150,1813,1078,71,-817,-4641.134,-11303.164,10384.779,-3360.08,-383,-201,281,32870,2007-01-01 08:19:10.735
158.794982,-149,1328,1356,1238,189,-1065,-4778.305,-11384.157,10191.028,-3485.276,,,,,2007-01-01 08:19:10.755
158.815002,-173,1416,447,1194,279,-898,-4894.421,-11416.984,10048.613,-3627.387,,,,,2007-01-01 08:19:10.775
158.835021,-310,1502,917,1212,218,-407,-5000.927,-11406.204,9951.418,-3780.732,-383,-184,261,,2007-01-01 08:19:10.795
158.855041,-170,1292,944,1001,299,-272,-5072.769,-11409.334,9854.35,-3927,,,,,2007-01-01 08:19:10.815
158.87503,-101,1548,1599,963,412,-185,-5132.437,-11401.947,9766.316,-4087.565,,,,,2007-01-01 08:19:10.835
158.89505,145,1332,1436,1027,474,-165,-5203.838,-11395.531,9660.918,-4261.926,,,,,2007-01-01 08:19:10.855
158.915039,-26,1755,1012,1192,443,-220,-5271.407,-11395.397,9544.601,-4437.703,,,,,2007-01-01 08:19:10.875
158.935058,-216,1740,782,1073,529,-252,-5375.329,-11357.837,9447.949,-4612.707,-400,-164,232,,2007-01-01 08:19:10.895
158.955078,-108,1584,1078,1223,197,-121,-5475.883,-11328.197,9353.004,-4758.51,,,,,2007-01-01 08:19:10.915
158.975097,-2797,2554,-3030,1057,178,-185,-5548.579,-11307.939,9264.904,-4892.93,,,,,2007-01-01 08:19:10.935
158.995086,31,1771,1181,938,323,-116,-5599.628,-11288.783,9188.04,-5022.24,,,,,2007-01-01 08:19:10.955
159.015106,-59,1805,1189,794,365,-134,-5637.309,-11278.459,9107.845,-5147.786,,,,,2007-01-01 08:19:10.975
159.035095,19,1768,1125,774,378,-115,-5668.179,-11272.965,9026.355,-5268.051,-422,-138,196,,2007-01-01 08:19:10.995
159.055114,-65,1700,1245,733,381,-129,-5698.532,-11266.464,8948.159,-5381.393,,,,,2007-01-01 08:19:11.015
159.075134,272,1784,1245,690,361,-135,-5713.855,-11254.078,8887.383,-5490.668,,,,,2007-01-01 08:19:11.035
159.095153,-33,1752,832,676,352,-136,-5742.595,-11247.985,8809.1,-5598.268,,,,,2007-01-01 08:19:11.055
159.115173,-68,1765,897,664,393,-127,-5756.793,-11248.025,8726.933,-5711.159,,,,,2007-01-01 08:19:11.075
159.135162,198,2028,1089,631,475,-143,-5756.087,-11248.247,8652.131,-5824.128,-400,-131,157,,2007-01-01 08:19:11.095
159.155181,-264,1710,855,555,500,-13,-5748.435,-11242.586,8583.671,-5942.707,,,,,2007-01-01 08:19:11.115
159.175201,-219,1644,782,608,517,-51,-5746.077,-11243.655,8508.139,-6050.604,,,,,2007-01-01 08:19:11.135
159.19522,-114,1740,894,523,498,-45,-5727.957,-11243.945,8446.239,-6153.103,,,,,2007-01-01 08:19:11.155
159.21524,145,1808,1263,436,491,13,-5704.33,-11232.346,8402.443,-6255.35,,,,,2007-01-01 08:19:11.175
159.235229,207,1821,895,412,522,-15,-5673.633,-11240.885,8346.596,-6342.093,-405,-100,134,,2007-01-01 08:19:11.195
159.255249,214,1787,960,317,497,-34,-5645.821,-11252.712,8286.938,-6423.65,,,,,2007-01-01 08:19:11.215
159.275238,287,1791,1046,329,475,-73,-5626.408,-11267.516,8224.417,-6494.691,-405,-100,134,32853,2007-01-01 08:19:11.235
159.295257,181,1644,1110,313,431,-146,-5608.243,-11287.749,8156.616,-6560.44,,,,,2007-01-01 08:19:11.255
159.315277,67,1892,1082,288,455,-182,-5589.063,-11310.175,8091.51,-6618.551,,,,,2007-01-01 08:19:11.275
159.335266,15,1938,1134,242,408,-168,-5571.485,-11333.487,8033.295,-6664.25,-405,-102,102,,2007-01-01 08:19:11.295
159.355285,-63,1872,1132,174,350,-179,-5561.135,-11354.661,7981.014,-6699.573,,,,,2007-01-01 08:19:11.315
159.375305,-85,1969,1019,159,275,-186,-5559.461,-11371.959,7934.811,-6726.451,,,,,2007-01-01 08:19:11.335
159.395324,-137,1814,949,157,198,-182,-5565.13,-11388.446,7890.457,-6746.018,,,,,2007-01-01 08:19:11.355
159.415313,-53,1814,875,138,145,-209,-5574.327,-11408.571,7846.686,-6755.467,,,,,2007-01-01 08:19:11.375
159.435333,-66,1811,985,76,111,-242,-5581.605,-11434.998,7806.59,-6751.228,-392,-104,87,,2007-01-01 08:19:11.395
159.455352,-11,1689,811,-17,86,-264,-5583.636,-11465.493,7773.061,-6736.501,,,,,2007-01-01 08:19:11.415
159.475372,8,1774,1079,-98,90,-247,-5580.725,-11494.522,7747.098,-6719.329,,,,,2007-01-01 08:19:11.435
159.495361,-33,1830,956,-81,74,-205,-5575.52,-11520.957,7721.747,-6707.546,,,,,2007-01-01 08:19:11.455
159.51538,-29,1809,967,-50,88,-175,-5572.67,-11539.716,7698.4,-6704.504,,,,,2007-01-01 08:19:11.475
159.5354,-38,1712,907,-6,94,-137,-5566.689,-11555.571,7680.142,-6703.104,-402,-94,73,,2007-01-01 08:19:11.495
159.555419,-48,1871,916,-30,91,-106,-5555.458,-11573.151,7665.005,-6699.417,,,,,2007-01-01 08:19:11.515
159.575408,-74,1827,1085,-61,109,-96,-5540.885,-11590.287,7651.685,-6697.088,,,,,2007-01-01 08:19:11.535
159.595428,-6,1883,916,-50,123,-75,-5525.716,-11600.446,7641.052,-6704.167,,,,,2007-01-01 08:19:11.555
159.615417,-10,1883,775,15,135,-20,-5510.028,-11605.351,7630.108,-6721.033,,,,,2007-01-01 08:19:11.575
159.635437,55,1729,902,37,138,13,-5494.599,-11608.323,7622.682,-6736.939,-397,-92,71,,2007-01-01 08:19:11.595
159.655456,11,1892,906,27,123,19,-5477.276,-11611.93,7616.035,-6752.33,,,,,2007-01-01 08:19:11.615
159.675476,-9,1830,891,22,131,26,-5460.246,-11615.82,7607.813,-6768.682,,,,,2007-01-01 08:19:11.635
159.695556,53,1827,924,31,138,14,-5443.474,-11620.905,7596.075,-6786.621,,,,,2007-01-01 08:19:11.656
159.715484,7,1744,845,41,148,6,-5428.2,-11623.785,7584.218,-6807.152,,,,,2007-01-01 08:19:11.675
159.735504,-47,1696,896,63,141,16,-5412.887,-11624.76,7575.251,-6827.635,-413,-101,76,,2007-01-01 08:19:11.696
159.755523,-96,1737,926,52,129,38,-5402.523,-11623.431,7569.504,-6844.46,,,,,2007-01-01 08:19:11.716
159.775512,-94,1858,920,58,69,33,-5398.22,-11618.439,7567.671,-6858.343,-413,-101,76,32880,2007-01-01 08:19:11.736
159.795532,-55,1914,965,64,35,41,-5395.106,-11612.391,7567.418,-6871.305,,,,,2007-01-01 08:19:11.756
159.815551,-7,1874,916,59,32,41,-5389.836,-11607.389,7568.858,-6882.297,,,,,2007-01-01 08:19:11.776
159.835571,-35,1908,986,39,40,46,-5382.58,-11603.874,7570.829,-6891.728,-398,-100,72,,2007-01-01 08:19:11.796
159.85556,-11,1883,952,27,45,43,-5373.926,-11602.342,7572.869,-6898.815,,,,,2007-01-01 08:19:11.816
159.875579,-14,1872,839,6,37,33,-5368.116,-11601.293,7575.399,-6902.325,,,,,2007-01-01 08:19:11.836
159.895599,19,1806,866,-5,13,24,-5364.088,-11601.385,7577.005,-6903.54,,,,,2007-01-01 08:19:11.856
159.915618,98,1754,929,-9,4,6,-5361.286,-11604.047,7574.945,-6903.502,,,,,2007-01-01 08:19:11.876
159.935607,265,1875,957,-13,20,-28,-5358.953,-11611.86,7568.237,-6899.533,-402,-92,73,,2007-01-01 08:19:11.896
159.955627,66,1770,952,-34,27,-78,-5356.857,-11623.254,7556.953,-6894.341,,,,,2007-01-01 08:19:11.916
159.975646,129,1877,777,-41,27,-116,-5353.265,-11639.666,7539.926,-6888.082,,,,,2007-01-01 08:19:11.936
159.995666,-210,1972,-413,-50,81,-136,-5346.222,-11661.696,7517.329,-6880.984,,,,,2007-01-01 08:19:11.956
160.015655,31,1756,1040,-70,108,-170,-5341.949,-11686.391,7491.009,-6871.103,,,,,2007-01-01 08:19:11.976
160.035675,-4,1865,759,-88,102,-210,-5334.588,-11715.947,7461.792,-6858.269,-400,-107,72,,2007-01-01 08:19:11.996
160.055664,179,1314,870,-93,118,-195,-5323.846,-11745.546,7432.242,-6848.067,,,,,2007-01-01 08:19:12.016
160.075714,-163,1941,667,-86,144,-205,-5313.215,-11775.527,7399.194,-6840.619,,,,,2007-01-01 08:19:12.036
160.095703,-94,1939,664,-65,161,-215,-5302.187,-11805.642,7364.069,-6835.168,,,,,2007-01-01 08:19:12.056
160.115722,83,1722,927,-58,170,-211,-5295.325,-11833.504,7326.387,-6832.802,,,,,2007-01-01 08:19:12.076
160.135711,48,1777,886,-34,158,-207,-5285.749,-11860.188,7289.205,-6833.72,-410,-100,77,,2007-01-01 08:19:12.096
160.155731,32,1821,742,-5,181,-208,-5275.828,-11886.147,7249.568,-6838.445,,,,,2007-01-01 08:19:12.116
160.17575,75,1638,736,17,192,-211,-5265.493,-11912.77,7207.276,-6844.787,,,,,2007-01-01 08:19:12.136
160.19577,-22,1840,821,15,209,-221,-5254.654,-11940.661,7161.946,-6852.094,,,,,2007-01-01 08:19:12.156
160.215789,-24,1816,903,20,228,-232,-5242.964,-11969.472,7114.237,-6860.476,,,,,2007-01-01 08:19:12.176
160.235778,-127,1811,829,21,236,-232,-5229.532,-11998.443,7065.09,-6870.902,-418,-97,83,,2007-01-01 08:19:12.196
160.255798,-48,1685,859,36,258,-228,-5213.027,-12026.347,7016.235,-6884.708,,,,,2007-01-01 08:19:12.216
160.275817,-152,1748,880,35,265,-207,-5197.969,-12053.101,6969.223,-6897.045,-418,-97,83,32861,2007-01-01 08:19:12.236
160.295806,-145,1834,863,28,241,-203,-5184.226,-12081.948,6921.043,-6905.427,,,,,2007-01-01 08:19:12.256
160.315826,-95,1868,899,12,238,-236,-5171.439,-12111.548,6875.154,-6909.002,,,,,2007-01-01 08:19:12.276
160.335845,-68,1756,894,-17,214,-231,-5158.018,-12141.708,6830.529,-6910.36,-415,-95,81,,2007-01-01 08:19:12.296
160.355834,-10,1806,834,-30,219,-224,-5142.696,-12172.127,6784.998,-6913.121,,,,,2007-01-01 08:19:12.316
160.375854,-100,1867,890,-18,236,-228,-5127.433,-12201.772,6740.991,-6915.248,,,,,2007-01-01 08:19:12.336
160.395874,-104,1801,898,-26,221,-218,-5113.672,-12230.554,6698.756,-6915.635,,,,,2007-01-01 08:19:12.356
160.415893,-252,2003,884,-22,200,-224,-5101.512,-12258.478,6658.425,-6914.123,,,,,2007-01-01 08:19:12.376
160.435882,-109,1845,835,-31,184,-213,-5090.744,-12283.951,6621.745,-6912.075,-419,-100,79,,2007-01-01 08:19:12.396
160.455902,88,2058,850,-27,177,-188,-5076.793,-12308.311,6586.753,-6912.436,,,,,2007-01-01 08:19:12.416
160.475921,-26,1646,765,-31,178,-175,-5061.049,-12332.534,6550.93,-6914.849,,,,,2007-01-01 08:19:12.436
160.495941,-91,1748,1067,-11,189,-176,-5048.361,-12356.476,6514.129,-6916.148,,,,,2007-01-01 08:19:12.456
160.515991,-89,1745,837,-27,158,-182,-5039.09,-12378.211,6480.831,-6915.324,,,,,2007-01-01 08:19:12.476
160.535949,-87,1895,747,-36,154,-173,-5027.912,-12396.75,6451.668,-6917.521,-438,-110,91,,2007-01-01 08:19:12.496
160.555969,-161,1760,814,16,155,-131,-5012.48,-12415.834,6420.795,-6923.217,,,,,2007-01-01 08:19:12.516
160.575988,-84,1881,843,-18,193,-148,-4999.364,-12435.669,6389.565,-6925.993,,,,,2007-01-01 08:19:12.536
160.595977,-121,1777,921,-15,162,-152,-4988.441,-12451.616,6360.451,-6932.013,,,,,2007-01-01 08:19:12.556
160.615997,-189,1828,1081,30,173,-131,-4973.172,-12470.705,6326.616,-6939.627,,,,,2007-01-01 08:19:12.576
160.636016,147,1421,1147,12,213,-155,-4959.617,-12487.376,6293.964,-6949.035,-430,-99,80,,2007-01-01 08:19:12.596
160.656005,-84,1743,766,32,188,-132,-4944.18,-12499.886,6264.429,-6964.215,,,,,2007-01-01 08:19:12.616
160.676025,-74,1808,804,48,190,-100,-4930.202,-12510.65,6236.481,-6979.863,,,,,2007-01-01 08:19:12.636
160.696044,3,1783,812,53,168,-88,-4917.151,-12521.225,6210.502,-6993.257,,,,,2007-01-01 08:19:12.656
160.716125,-66,1868,791,41,162,-90,-4905.568,-12530.332,6187.734,-7005.252,,,,,2007-01-01 08:19:12.676
160.736083,-60,1887,769,32,131,-73,-4896.398,-12537.465,6169.374,-7015.091,-441,-100,95,,2007-01-01 08:19:12.696
160.756073,-82,1812,782,28,105,-64,-4887.883,-12543.155,6151.215,-7026.794,,,,,2007-01-01 08:19:12.716
160.776092,-67,1816,730,51,121,-59,-4877.154,-12547.89,6131.576,-7042.941,-441,-100,95,32853,2007-01-01 08:19:12.736
160.796112,-172,1804,823,71,146,-44,-4863.377,-12551.101,6111.368,-7064.279,,,,,2007-01-01 08:19:12.756
160.816101,-182,1807,765,89,161,-29,-4849.325,-12554.358,6094.397,-7082.789,,,,,2007-01-01 08:19:12.776
160.83612,-92,1777,828,66,155,-11,-4829.343,-12557.016,6074.779,-7108.536,,,,,2007-01-01 08:19:12.796
160.856109,-41,1832,767,102,212,-2,-4804.697,-12557.933,6054.512,-7140.835,-448,-110,93,,2007-01-01 08:19:12.816
160.876159,-28,1870,739,122,230,26,-4774.686,-12558.209,6035.063,-7176.852,,,,,2007-01-01 08:19:12.836
160.896148,14,1859,792,118,270,53,-4738.245,-12558.142,6016.635,-7216.483,,,,,2007-01-01 08:19:12.856
160.916259,36,1883,859,124,294,75,-4697.442,-12558.702,5997.669,-7257.854,,,,,2007-01-01 08:19:12.876
160.936187,15,1825,908,117,312,78,-4653.717,-12559.433,5979.238,-7299.843,-435,-108,89,,2007-01-01 08:19:12.896
160.956176,101,1658,980,118,330,93,-4605.754,-12561.177,5961.564,-7341.596,,,,,2007-01-01 08:19:12.916
160.976196,19,1867,863,101,347,96,-4557.446,-12564.593,5942.563,-7381.196,,,,,2007-01-01 08:19:12.936
160.996215,-13,1804,859,96,339,83,-4510.03,-12568.367,5921.956,-7420.353,,,,,2007-01-01 08:19:12.956
161.016235,-21,1782,800,92,349,83,-4460.682,-12572.527,5903.417,-7457.814,,,,,2007-01-01 08:19:12.976
161.036224,55,1842,797,77,348,97,-4407.693,-12576.837,5887.371,-7494.645,,,,,2007-01-01 08:19:12.996
161.056243,31,1806,851,58,358,116,-4352.135,-12579.881,5872.808,-7533.33,-448,-107,84,,2007-01-01 08:19:13.016
161.076232,102,1788,828,71,370,123,-4295.199,-12584.847,5856.91,-7570.002,,,,,2007-01-01 08:19:13.036
161.096252,122,1810,858,43,370,108,-4237.888,-12594.043,5841.517,-7598.848,,,,,2007-01-01 08:19:13.056
161.116271,163,1823,799,-30,357,99,-4176.502,-12609.684,5830.674,-7615.206,,,,,2007-01-01 08:19:13.076
161.13626,119,2005,862,-106,346,95,-4116.345,-12627.262,5818.945,-7627.797,,,,,2007-01-01 08:19:13.096
161.156311,12,1886,871,-87,336,75,-4059.453,-12641.288,5804.276,-7646.208,-437,-101,85,,2007-01-01 08:19:13.116
161.1763,-53,1790,968,-41,346,84,-4007.218,-12650.336,5795.629,-7665.332,,,,,2007-01-01 08:19:13.136
161.196319,-4,1797,971,-35,268,122,-3968.143,-12650.006,5793.037,-7688.13,,,,,2007-01-01 08:19:13.156
161.216308,49,1740,802,52,203,120,-3937.147,-12643.944,5794.635,-7712.793,,,,,2007-01-01 08:19:13.176
161.236328,115,1775,839,49,160,144,-3907.177,-12636.55,5802.29,-7734.368,,,,,2007-01-01 08:19:13.196
161.256347,163,1857,874,39,138,156,-3878.033,-12629.946,5811.935,-7752.559,-437,-106,83,,2007-01-01 08:19:13.216
