;Title, http://www.gcdataconcepts.com, HAM-IMU+alt, MPU9250 BMP280,,,,,,,,,,,,,
;Version,1379, Build date, Jan 12 2018,  SN:CCDC50029F4C138,,,,,,,,,,,,
433.312927,-177,1034,-564,378,-332,-185,5611.659,-8421.022,-1750.443,-12765.855,109,-274,-454,98768,23400,2018-06-19 22:43:03.435
433.332519,-254,799,-619,482,-240,-209,5571.485,-8357.386,-1708.37,-12830.805,130,-264,-466,,,2018-06-19 22:43:03.455
433.352508,-212,749,-545,544,-239,-209,5524.31,-8293.206,-1661.687,-12898.797,,,,,,2018-06-19 22:43:03.475
433.372497,-83,869,-587,529,-294,-254,5456.575,-8246.118,-1609.036,-12964.326,,,,,,2018-06-19 22:43:03.494
433.392486,87,1215,-826,398,-447,-317,5365.178,-8236.925,-1557.419,-13014.523,,,,,,2018-06-19 22:43:03.514
433.412842,84,1557,-1146,109,-551,-388,5247.623,-8282.141,-1526.496,-13037.402,,,,,,2018-06-19 22:43:03.535
433.432434,133,2211,-1717,-319,-610,-507,5108.448,-8375.512,-1530.484,-13032.559,126,-279,-456,,,2018-06-19 22:43:03.554
433.452423,-77,2568,-1801,-596,-487,-613,4976.165,-8448.583,-1558.372,-13033.27,,,,,,2018-06-19 22:43:03.574
433.472381,253,3324,-1723,-360,-440,-622,4836.048,-8497.803,-1550.908,-13054.888,,,,,,2018-06-19 22:43:03.594
433.49237,194,2859,-1866,-213,-599,-603,4713.388,-8539.531,-1536.52,-13074.208,,,,,,2018-06-19 22:43:03.614
433.512756,206,2498,-1667,-129,-490,-453,4627.251,-8555.756,-1509.921,-13097.449,,,,,,2018-06-19 22:43:03.635
433.532348,84,2301,-1403,26,-377,-276,4577.718,-8555.545,-1471.477,-13119.349,143,-286,-465,,,2018-06-19 22:43:03.654
433.552337,22,1894,-1344,109,-325,-62,4561.07,-8551.928,-1435.665,-13131.468,,,,,,2018-06-19 22:43:03.674
433.572296,-24,1617,-1425,67,-151,57,4566.564,-8553.357,-1410.87,-13131.316,,,,,,2018-06-19 22:43:03.694
433.592315,-65,1481,-1405,-18,-93,134,4573.946,-8563.984,-1382.305,-13124.856,,,,,,2018-06-19 22:43:03.714
433.612671,-47,1472,-1338,-64,-151,141,4571.837,-8580.657,-1356.268,-13117.416,,,,,,2018-06-19 22:43:03.735
433.632263,30,1421,-1212,-91,-167,70,4556.735,-8593.928,-1332.643,-13116.404,141,-279,-460,,,2018-06-19 22:43:03.754
433.652252,128,1505,-1158,-29,-206,-3,4529.798,-8600.955,-1302.157,-13124.188,,,,,,2018-06-19 22:43:03.774
433.672241,130,1576,-1148,27,-271,-49,4491.165,-8608.428,-1257.697,-13136.896,,,,,,2018-06-19 22:43:03.794
433.69223,23,1641,-1208,40,-386,-56,4442.465,-8619.945,-1191.586,-13152.057,,,,,,2018-06-19 22:43:03.814
433.712585,149,1489,-1085,68,-546,-19,4392.267,-8633.811,-1103.583,-13167.492,,,,,,2018-06-19 22:43:03.835
433.732208,226,1646,-897,87,-574,47,4358.14,-8640.076,-1008.74,-13182.32,137,-283,-459,,,2018-06-19 22:43:03.854
433.752167,90,1690,-861,162,-564,161,4342.146,-8643.931,-904.927,-13192.602,,,,,,2018-06-19 22:43:03.874
433.772156,-68,2030,-915,140,-484,257,4341.492,-8656.512,-816.964,-13190.309,,,,,,2018-06-19 22:43:03.894
433.792145,-85,2128,-1020,27,-418,302,4349.918,-8681.033,-733.866,-13176.295,,,,,,2018-06-19 22:43:03.914
433.8125,-132,2175,-1337,-65,-335,346,4379.347,-8698.921,-683.823,-13157.428,137,-283,-459,98773,23390,2018-06-19 22:43:03.934
433.832092,-106,2447,-1353,-39,-99,354,4422.905,-8705.383,-648.141,-13140.379,143,-279,-460,,,2018-06-19 22:43:03.954
433.852142,-352,3081,-1987,-49,-38,346,4453.227,-8731.917,-643.122,-13112.75,,,,,,2018-06-19 22:43:03.974
433.87207,-479,2587,-2206,-279,112,137,4480.034,-8736.415,-688.728,-13098.299,,,,,,2018-06-19 22:43:03.994
433.892029,-291,2201,-1728,-42,250,28,4482.834,-8720.808,-705.646,-13106.838,,,,,,2018-06-19 22:43:04.014
433.912414,-294,2201,-1636,30,7,-34,4461.899,-8727.842,-703.301,-13109.425,,,,,,2018-06-19 22:43:04.034
433.932007,-243,2082,-1603,-65,-196,-77,4409.696,-8749.804,-680.057,-13113.675,151,-295,-464,,,2018-06-19 22:43:04.054
433.951996,-158,1933,-1572,-105,-385,-176,4335.484,-8786.927,-641.016,-13115.564,,,,,,2018-06-19 22:43:04.074
433.971985,-109,1866,-1422,-170,-546,-177,4255.082,-8836.828,-577.198,-13111.332,,,,,,2018-06-19 22:43:04.094
433.991943,-34,1842,-1254,-198,-673,-108,4178.2,-8890.747,-501.9,-13102.701,,,,,,2018-06-19 22:43:04.114
434.012329,-14,1668,-1098,-192,-662,-61,4111.392,-8939.186,-431.646,-13093.377,,,,,,2018-06-19 22:43:04.134
434.031921,-79,1491,-1102,-169,-574,-42,4053.752,-8979.555,-374.001,-13085.497,168,-283,-462,,,2018-06-19 22:43:04.154
434.05191,-185,1355,-1035,-143,-484,-62,3994.154,-9014.336,-328.229,-13081.138,,,,,,2018-06-19 22:43:04.174
434.071869,-211,1299,-957,-131,-452,-129,3918.769,-9048.885,-288.474,-13081.022,,,,,,2018-06-19 22:43:04.194
434.091858,-213,1265,-946,-128,-513,-232,3820.991,-9085.481,-248.223,-13085.407,,,,,,2018-06-19 22:43:04.214
434.112243,-204,1339,-823,-115,-583,-340,3704.646,-9118.981,-208.809,-13096.244,,,,,,2018-06-19 22:43:04.234
434.131836,-241,1393,-810,-72,-620,-430,3575.406,-9145.959,-173.064,-13113.863,168,-280,-457,,,2018-06-19 22:43:04.254
434.151825,-256,1455,-822,-20,-634,-506,3433.495,-9165.01,-141.05,-13138.845,,,,,,2018-06-19 22:43:04.274
434.171814,-240,1663,-913,34,-635,-586,3279.588,-9175.195,-117.394,-13171.247,,,,,,2018-06-19 22:43:04.294
434.191772,-200,1807,-889,98,-621,-681,3117.907,-9166.861,-96.317,-13216.409,,,,,,2018-06-19 22:43:04.314
434.212158,-109,2217,-740,248,-621,-712,2953.733,-9143.427,-65.442,-13270.431,,,,,,2018-06-19 22:43:04.334
434.23175,337,2373,-1759,308,-690,-692,2788.161,-9143.58,-38.899,-13306.203,180,-276,-452,,,2018-06-19 22:43:04.354
434.251739,443,2008,-1649,23,-573,-709,2652.053,-9166.195,-28.745,-13318.487,,,,,,2018-06-19 22:43:04.374
434.271728,230,2041,-1478,-119,-432,-554,2557.616,-9186.693,-30.621,-13322.829,,,,,,2018-06-19 22:43:04.394
434.291717,-236,2487,-1202,-89,-282,-384,2467.557,-9202.815,12.399,-13328.714,,,,,,2018-06-19 22:43:04.414
434.312073,23,2162,-727,15,-722,-215,2350.772,-9218.171,123.295,-13338.644,180,-276,-452,98770,23380,2018-06-19 22:43:04.434
434.331665,-303,2060,-1192,10,-764,-210,2256.482,-9243.682,165.236,-13336.82,178,-266,-462,,,2018-06-19 22:43:04.454
434.351654,-281,1954,-1345,-133,-456,-330,2151.308,-9274.992,180.642,-13332.261,,,,,,2018-06-19 22:43:04.474
434.371643,-300,1879,-1382,-167,-465,-467,2016.913,-9305.069,197.779,-13332.069,,,,,,2018-06-19 22:43:04.494
434.391632,-265,1758,-1231,-122,-624,-585,1855.461,-9328.672,229.548,-13338.511,,,,,,2018-06-19 22:43:04.514
434.411987,-242,1645,-1059,-68,-734,-665,1674.053,-9348.494,262.911,-13348.015,,,,,,2018-06-19 22:43:04.534
434.431579,-127,1649,-946,-38,-791,-761,1474.316,-9368.154,299.356,-13357.017,180,-278,-455,,,2018-06-19 22:43:04.554
434.451568,-9,1657,-923,-52,-883,-820,1264.717,-9391.488,349.458,-13360.904,,,,,,2018-06-19 22:43:04.574
434.471557,47,1689,-983,-77,-962,-789,1063.806,-9417.136,411.496,-13358.591,,,,,,2018-06-19 22:43:04.594
434.491546,73,1666,-947,-93,-976,-684,880.175,-9439.872,488.83,-13353.299,,,,,,2018-06-19 22:43:04.614
434.511902,2,1609,-838,-88,-975,-550,710.578,-9460.918,578.142,-13344.935,,,,,,2018-06-19 22:43:04.634
434.531494,-55,1786,-1041,-87,-1002,-468,545.167,-9481.184,676.073,-13333.728,185,-261,-450,,,2018-06-19 22:43:04.653
434.551483,26,1721,-1071,-113,-1022,-452,378.916,-9501.994,767.616,-13319.712,,,,,,2018-06-19 22:43:04.673
434.571472,17,1706,-1049,-96,-960,-487,211.905,-9518.296,847.392,-13306.934,,,,,,2018-06-19 22:43:04.693
434.591461,16,1689,-1111,-79,-923,-524,42.626,-9529.719,921.558,-13295.443,,,,,,2018-06-19 22:43:04.713
434.611816,53,1666,-1089,-47,-918,-542,-126.583,-9535.855,995.098,-13285.205,,,,,,2018-06-19 22:43:04.734
434.631408,59,1663,-1101,-24,-909,-535,-291.776,-9538.292,1068.044,-13275.186,184,-265,-440,,,2018-06-19 22:43:04.753
434.651397,96,1691,-1074,-11,-895,-513,-452.12,-9537.488,1141.859,-13265.123,,,,,,2018-06-19 22:43:04.773
434.671387,105,1697,-1070,6,-876,-489,-605.077,-9532.481,1214.447,-13256.178,,,,,,2018-06-19 22:43:04.793
434.691376,133,1739,-1118,23,-838,-453,-748.171,-9524.694,1284.309,-13247.884,,,,,,2018-06-19 22:43:04.813
434.711761,147,1746,-1084,37,-786,-416,-880.079,-9512.327,1351.118,-13242.016,,,,,,2018-06-19 22:43:04.834
434.731323,138,1788,-1156,67,-737,-366,-998.671,-9495.206,1415.724,-13239.142,203,-246,-435,,,2018-06-19 22:43:04.853
434.751312,198,1746,-1131,99,-687,-304,-1104.388,-9469.56,1481.847,-13241.877,,,,,,2018-06-19 22:43:04.873
434.771301,250,1758,-1180,158,-659,-230,-1197.869,-9434.221,1551.99,-13250.938,,,,,,2018-06-19 22:43:04.893
434.79126,242,1934,-1109,211,-643,-155,-1282.228,-9391.659,1629.651,-13263.947,,,,,,2018-06-19 22:43:04.913
434.811645,129,2442,-1327,230,-656,-93,-1366.151,-9361.893,1723.659,-13264.729,203,-246,-435,98770,23380,2018-06-19 22:43:04.934
434.831238,-185,2442,-1720,13,-790,-45,-1434.497,-9365.248,1798.544,-13245.189,210,-255,-433,,,2018-06-19 22:43:04.953
434.851227,-163,2075,-1624,-101,-371,-107,-1467.736,-9346.06,1814.352,-13252.942,,,,,,2018-06-19 22:43:04.973
434.871216,-35,1902,-1259,171,-203,-37,-1488.312,-9318.425,1846.344,-13265.682,,,,,,2018-06-19 22:43:04.993
434.891174,-213,1643,-1110,107,-235,75,-1514.402,-9291.585,1893.375,-13274.924,,,,,,2018-06-19 22:43:05.013
434.911529,-242,1445,-987,125,-376,39,-1571.063,-9271.444,1951.808,-13273.958,,,,,,2018-06-19 22:43:05.034
434.931122,-336,1376,-1042,25,-529,-99,-1656.393,-9268.191,2022.256,-13255.298,234,-246,-426,,,2018-06-19 22:43:05.053
434.951111,-292,1523,-1028,-91,-691,-192,-1766.155,-9278.639,2114.186,-13219.426,,,,,,2018-06-19 22:43:05.073
434.9711,-252,1743,-1023,-212,-865,-237,-1885.059,-9304.114,2215.94,-13168.335,,,,,,2018-06-19 22:43:05.093
434.991089,-172,1877,-933,-315,-870,-266,-1999.032,-9338.105,2304.136,-13112.21,,,,,,2018-06-19 22:43:05.113
435.011444,-81,1948,-926,-326,-763,-294,-2100.999,-9370.633,2374.077,-13060.483,,,,,,2018-06-19 22:43:05.133
435.031067,-28,2011,-948,-285,-630,-283,-2185.581,-9401.445,2426.659,-13014.716,229,-262,-428,,,2018-06-19 22:43:05.153
435.051025,-123,1981,-1084,-266,-487,-254,-2255.741,-9429.561,2466.379,-12974.876,,,,,,2018-06-19 22:43:05.173
435.071075,-185,1900,-1108,-231,-402,-223,-2317.938,-9450.642,2499.037,-12942.286,,,,,,2018-06-19 22:43:05.193
435.091003,-200,1807,-1070,-170,-357,-195,-2376.854,-9462.263,2527.893,-12917.482,,,,,,2018-06-19 22:43:05.213
435.111358,-236,1725,-958,-113,-347,-185,-2439.583,-9468.015,2560.504,-12895.13,,,,,,2018-06-19 22:43:05.233
435.130981,-253,1693,-922,-90,-394,-190,-2509.112,-9474.399,2594.924,-12870.195,242,-259,-422,,,2018-06-19 22:43:05.253
435.15094,-249,1648,-876,-107,-408,-227,-2587.44,-9483.225,2627.542,-12841.536,,,,,,2018-06-19 22:43:05.273
435.170929,-289,1767,-922,-109,-449,-291,-2676.312,-9495.897,2658.814,-12807.476,,,,,,2018-06-19 22:43:05.293
435.190918,-233,1781,-874,-148,-459,-345,-2770.323,-9510.815,2686.255,-12770.637,,,,,,2018-06-19 22:43:05.313
435.211273,-198,1874,-865,-146,-457,-371,-2863.408,-9524.539,2709.414,-12734.935,,,,,,2018-06-19 22:43:05.333
435.230865,-173,1917,-828,-119,-423,-373,-2949.139,-9530.231,2726.577,-12707.418,240,-247,-413,,,2018-06-19 22:43:05.353
435.250854,-221,1907,-851,-37,-361,-328,-3023.957,-9525.106,2737.729,-12691.269,,,,,,2018-06-19 22:43:05.373
435.270843,-257,1856,-905,38,-303,-280,-3090.914,-9515.09,2744.665,-12681.15,,,,,,2018-06-19 22:43:05.393
435.290832,-286,1798,-904,60,-264,-252,-3151.376,-9502.876,2748.93,-12674.501,,,,,,2018-06-19 22:43:05.413
435.311188,-312,1779,-931,72,-233,-229,-3208.381,-9489.131,2751.344,-12669.973,240,-247,-413,98770,23390,2018-06-19 22:43:05.433
435.33078,-311,1783,-973,81,-225,-224,-3268.307,-9474.001,2752.776,-12665.667,243,-243,-401,,,2018-06-19 22:43:05.453
435.350769,-231,1774,-1044,94,-239,-246,-3331.521,-9459.235,2752.436,-12660.307,,,,,,2018-06-19 22:43:05.473
435.370758,-171,1839,-1056,82,-230,-266,-3394.607,-9447.411,2752.269,-12652.412,,,,,,2018-06-19 22:43:05.493
435.390747,-44,1874,-1228,41,-236,-269,-3455.452,-9445.56,2756.473,-12636.397,,,,,,2018-06-19 22:43:05.513
435.411102,26,1705,-1300,-56,-235,-264,-3505.409,-9455.704,2766.389,-12612.862,,,,,,2018-06-19 22:43:05.533
435.430694,-90,1672,-1157,-154,-220,-197,-3543.566,-9471.248,2789.032,-12585.521,237,-225,-402,,,2018-06-19 22:43:05.553
435.450683,-47,1835,-934,-198,-257,-113,-3582.481,-9485.469,2830.128,-12554.581,,,,,,2018-06-19 22:43:05.573
435.470672,97,1933,-758,-200,-361,-73,-3621.318,-9496.226,2875.891,-12524.873,,,,,,2018-06-19 22:43:05.593
435.490661,43,2001,-1020,-171,-310,-67,-3648.765,-9510.669,2901.227,-12500.08,,,,,,2018-06-19 22:43:05.613
435.511017,-7,1976,-1264,-168,-142,-105,-3671.163,-9531.024,2897.779,-12478.8,,,,,,2018-06-19 22:43:05.633
435.530609,-46,1907,-1372,-138,-20,-191,-3700.556,-9542.601,2877.907,-12465.863,235,-237,-404,,,2018-06-19 22:43:05.653
435.550598,-48,1854,-1256,-35,-22,-231,-3738.36,-9540.467,2864.906,-12459.209,,,,,,2018-06-19 22:43:05.673
435.570587,-128,1838,-1230,22,-114,-200,-3780.316,-9527.471,2865.216,-12456.423,,,,,,2018-06-19 22:43:05.693
435.590576,-25,1752,-1120,74,-182,-155,-3819.687,-9509.281,2867.676,-12457.746,,,,,,2018-06-19 22:43:05.713
435.610931,-34,1700,-1173,88,-144,-133,-3849.043,-9489.995,2866.464,-12463.694,,,,,,2018-06-19 22:43:05.733
435.630523,46,1550,-1030,118,-97,-85,-3866.413,-9465.558,2867.066,-12476.755,240,-230,-404,,,2018-06-19 22:43:05.753
435.650512,6,1439,-1034,142,-73,-3,-3872.648,-9436.205,2873.766,-12495.5,,,,,,2018-06-19 22:43:05.773
435.670501,10,1303,-980,166,-71,72,-3874.152,-9402.228,2886.145,-12517.774,,,,,,2018-06-19 22:43:05.793
435.690491,13,1279,-931,180,-95,110,-3878.733,-9367.981,2905.174,-12537.614,,,,,,2018-06-19 22:43:05.812
435.710876,9,1273,-979,162,-144,90,-3895.391,-9334.044,2925.445,-12553.037,,,,,,2018-06-19 22:43:05.833
435.730438,59,1258,-1046,171,-185,17,-3925.392,-9300.74,2936.7,-12565.777,237,-225,-397,,,2018-06-19 22:43:05.852
435.750427,40,1190,-1109,180,-179,-81,-3966.947,-9267.645,2940.803,-12576.216,,,,,,2018-06-19 22:43:05.872
435.770416,6,1136,-1091,195,-195,-149,-4015.077,-9231.32,2947.458,-12586.096,,,,,,2018-06-19 22:43:05.892
435.790405,-53,1192,-1117,204,-244,-138,-4068.13,-9191.528,2967.522,-12593.466,,,,,,2018-06-19 22:43:05.912
435.810821,0,1247,-1072,186,-348,-104,-4129.093,-9146.299,3006.862,-12597.223,237,-225,-397,98770,23380,2018-06-19 22:43:05.933
435.830383,73,1306,-1036,184,-466,-83,-4186.284,-9105.879,3049.915,-12597.279,,,,,,2018-06-19 22:43:05.952
435.850342,194,1389,-1003,129,-377,-75,-4233.451,-9071.172,3093.667,-12595.887,233,-235,-397,,,2018-06-19 22:43:05.972
435.870331,172,1484,-1149,96,-380,-18,-4262.917,-9042.148,3133.341,-12597.012,,,,,,2018-06-19 22:43:05.992
435.89032,176,1420,-1170,72,-274,53,-4269.051,-9015.971,3167.048,-12605.265,,,,,,2018-06-19 22:43:06.012
435.910675,105,1336,-1164,74,-160,148,-4256.296,-8987.478,3197.277,-12622.283,,,,,,2018-06-19 22:43:06.033
435.930267,-51,1314,-1125,96,-83,225,-4236.146,-8956.117,3225.715,-12644.098,,,,,,2018-06-19 22:43:06.052
435.950256,-119,1347,-1029,116,-124,251,-4231.804,-8923.651,3277.163,-12655.272,245,-237,-406,,,2018-06-19 22:43:06.072
435.970245,-325,1549,-1087,26,-302,214,-4243.921,-8912.418,3336.983,-12643.493,,,,,,2018-06-19 22:43:06.092
435.990234,-318,1861,-1232,-157,-375,89,-4271.616,-8927.49,3404.302,-12605.53,,,,,,2018-06-19 22:43:06.112
436.010589,-103,2071,-1296,-325,-398,-6,-4296.555,-8954.009,3465.388,-12561.523,,,,,,2018-06-19 22:43:06.133
436.030182,55,2303,-1336,-347,-339,13,-4301.279,-8985.404,3519.611,-12522.351,,,,,,2018-06-19 22:43:06.152
436.050171,-87,2878,-1462,-379,-206,84,-4284.36,-9028.884,3568.134,-12483.083,239,-241,-407,,,2018-06-19 22:43:06.172
436.07016,-462,3221,-2181,-476,-117,115,-4267.187,-9097.78,3590.474,-12432.435,,,,,,2018-06-19 22:43:06.192
436.090149,-688,2786,-2219,-547,136,-100,-4248.842,-9149.214,3552.54,-12411.853,,,,,,2018-06-19 22:43:06.212
436.110504,-406,2131,-1802,-138,228,-74,-4264.276,-9139.607,3545.595,-12415.624,,,,,,2018-06-19 22:43:06.233
436.130127,-189,1815,-1550,67,-166,-34,-4298.717,-9125.021,3576.21,-12405.691,,,,,,2018-06-19 22:43:06.252
436.150085,-126,1459,-1346,-58,-346,-32,-4349.26,-9108.365,3634.984,-12383.212,243,-239,-398,,,2018-06-19 22:43:06.272
436.170074,-86,1230,-1252,-71,-564,-35,-4423.9,-9087.316,3730.21,-12343.855,,,,,,2018-06-19 22:43:06.292
436.190063,-142,1350,-1245,-181,-840,-65,-4525.983,-9073.266,3861.222,-12276.714,,,,,,2018-06-19 22:43:06.312
436.210449,-196,1585,-1183,-297,-1086,-131,-4649.931,-9058.665,4006.294,-12194.415,,,,,,2018-06-19 22:43:06.332
436.230041,-119,1833,-849,-286,-1196,-203,-4788.027,-9039.115,4140.732,-12110.283,,,,,,2018-06-19 22:43:06.352
436.25,-159,1826,-853,-189,-1111,-300,-4923.503,-9014.515,4230.853,-12042.963,247,-240,-390,,,2018-06-19 22:43:06.372
436.269989,-34,1625,-799,-12,-880,-385,-5062.714,-8973.268,4290.958,-11994.686,,,,,,2018-06-19 22:43:06.392
436.290039,-99,1523,-745,175,-805,-421,-5201.237,-8919.571,4324.513,-11963.377,,,,,,2018-06-19 22:43:06.412
436.310333,-186,1430,-770,301,-675,-465,-5341.833,-8861.27,4336.729,-11940.306,247,-240,-390,98773,23380,2018-06-19 22:43:06.432
436.329956,-159,1335,-944,367,-619,-516,-5485.278,-8800.419,4334.463,-11921.083,,,,,,2018-06-19 22:43:06.452
436.349914,-169,1077,-1015,426,-552,-558,-5632.429,-8732.955,4315.96,-11908.784,255,-236,-387,,,2018-06-19 22:43:06.472
436.369903,-205,867,-976,498,-512,-603,-5786.614,-8660.332,4286.801,-11898.424,,,,,,2018-06-19 22:43:06.492
436.389892,-183,807,-878,550,-518,-651,-5951.217,-8579.607,4259.664,-11885.455,,,,,,2018-06-19 22:43:06.512
436.410248,-48,996,-818,579,-623,-667,-6126.993,-8494.163,4253.111,-11859.832,,,,,,2018-06-19 22:43:06.532
436.42987,66,1149,-928,473,-773,-678,-6302.457,-8424.449,4274.551,-11809.799,,,,,,2018-06-19 22:43:06.552
436.449829,67,1449,-1098,224,-869,-674,-6473.163,-8392.777,4327.982,-11720.215,253,-227,-373,,,2018-06-19 22:43:06.572
436.469818,32,1868,-1443,-167,-957,-726,-6639.75,-8398.35,4405.697,-11593.39,,,,,,2018-06-19 22:43:06.592
436.489807,-47,2016,-1520,-432,-979,-767,-6794.477,-8411.73,4480.509,-11464.656,,,,,,2018-06-19 22:43:06.612
436.510162,-80,2475,-1226,-329,-872,-705,-6947.771,-8398.102,4534.85,-11360.938,,,,,,2018-06-19 22:43:06.632
436.529785,536,3520,-1640,-116,-904,-673,-7104.056,-8376.453,4600.045,-11253.552,,,,,,2018-06-19 22:43:06.652
436.549743,267,2687,-2076,-214,-905,-653,-7206.213,-8383.368,4651.214,-11162.046,251,-227,-384,,,2018-06-19 22:43:06.672
436.569732,-74,2194,-1847,-307,-548,-445,-7286.091,-8384.102,4668.22,-11102.381,,,,,,2018-06-19 22:43:06.692
436.589721,-203,1986,-1385,-36,-253,-440,-7375.397,-8354.064,4678.391,-11061.7,,,,,,2018-06-19 22:43:06.712
436.610077,-126,1788,-1183,138,-596,-320,-7482.26,-8280.076,4727.993,-11024.411,,,,,,2018-06-19 22:43:06.732
436.629669,0,1474,-1223,213,-798,-208,-7582.447,-8206.012,4786.537,-10986.007,,,,,,2018-06-19 22:43:06.752
436.649689,32,1471,-1425,118,-739,-198,-7664.954,-8152.203,4840.291,-10945.185,252,-216,-372,,,2018-06-19 22:43:06.772
436.669647,81,1497,-1472,24,-616,-180,-7737.298,-8102.996,4897.635,-10905.24,,,,,,2018-06-19 22:43:06.792
436.689636,112,1540,-1452,-6,-623,-125,-7803.777,-8051.834,4961.679,-10866.747,,,,,,2018-06-19 22:43:06.812
436.709991,121,1461,-1353,-12,-641,-81,-7869.77,-7993.173,5030.486,-10830.768,,,,,,2018-06-19 22:43:06.832
436.729614,226,1391,-1168,30,-679,-57,-7940.991,-7923.505,5100.76,-10797.055,,,,,,2018-06-19 22:43:06.852
436.749573,277,1464,-1009,92,-732,-54,-8018.427,-7842.83,5172.943,-10764.336,253,-203,-368,,,2018-06-19 22:43:06.872
436.769562,233,1443,-932,142,-783,-50,-8096.235,-7756.433,5247.697,-10732.466,,,,,,2018-06-19 22:43:06.892
436.789551,234,1368,-849,158,-783,-25,-8164.847,-7670.065,5320.566,-10706.651,,,,,,2018-06-19 22:43:06.912
436.809906,101,1672,-744,160,-713,47,-8212.698,-7586.513,5388.282,-10695.712,253,-203,-368,98775,23380,2018-06-19 22:43:06.932
436.829529,82,1700,-728,177,-638,156,-8255.987,-7481.11,5472.937,-10693.646,,,,,,2018-06-19 22:43:06.952
436.849518,-62,1958,-973,232,-814,304,-8298.025,-7382.414,5570.481,-10679.322,252,-211,-358,,,2018-06-19 22:43:06.972
436.869476,-136,1926,-1446,52,-740,183,-8336.095,-7330.59,5651.918,-10642.519,,,,,,2018-06-19 22:43:06.991
436.889465,-69,2767,-1551,-140,-587,-13,-8385.235,-7313.002,5729.283,-10574.431,,,,,,2018-06-19 22:43:07.011
436.909851,-281,3440,-2528,-396,-594,-224,-8423.279,-7363.399,5790.313,-10475.515,,,,,,2018-06-19 22:43:07.032
436.929413,-204,3002,-2245,-558,-180,-468,-8477.673,-7396.575,5784.852,-10411.083,,,,,,2018-06-19 22:43:07.051
436.949402,-172,2556,-1744,-13,-216,-434,-8545.523,-7390.682,5776.639,-10364.252,259,-216,-351,,,2018-06-19 22:43:07.071
436.969421,-237,2500,-1580,2,-287,-367,-8617.02,-7375.406,5789.569,-10308.573,,,,,,2018-06-19 22:43:07.091
436.98938,-173,2151,-1695,-52,-456,-356,-8693.722,-7358.316,5823.316,-10237.128,,,,,,2018-06-19 22:43:07.111
437.009735,-51,1952,-1684,-141,-534,-371,-8767.68,-7338.657,5874.573,-10158.578,,,,,,2018-06-19 22:43:07.132
437.029358,14,1924,-1424,-188,-635,-296,-8838.503,-7301.743,5945.448,-10082.286,,,,,,2018-06-19 22:43:07.151
437.049316,39,1731,-1199,-165,-731,-186,-8899.355,-7252.937,6026.59,-10015.589,266,-204,-342,,,2018-06-19 22:43:07.171
437.069305,67,1568,-1114,-147,-717,-82,-8947.731,-7204.732,6106.171,-9958.918,,,,,,2018-06-19 22:43:07.191
437.089294,68,1422,-1021,-149,-647,-34,-8989.254,-7160.949,6180.954,-9906.833,,,,,,2018-06-19 22:43:07.211
437.109649,69,1272,-955,-154,-596,-31,-9025.213,-7123.429,6250.425,-9857.479,,,,,,2018-06-19 22:43:07.232
437.129272,34,1249,-865,-158,-528,-28,-9057.065,-7092.216,6312.083,-9811.375,,,,,,2018-06-19 22:43:07.251
437.149261,-19,1253,-750,-154,-471,-46,-9088.699,-7066.633,6364.14,-9766.852,259,-194,-351,,,2018-06-19 22:43:07.271
437.16922,-50,1260,-719,-124,-415,-82,-9121.41,-7049.37,6403.079,-9723.285,,,,,,2018-06-19 22:43:07.291
437.189209,-106,1283,-727,-107,-336,-134,-9154.408,-7043.469,6425.394,-9681.74,,,,,,2018-06-19 22:43:07.311
437.209564,-148,1387,-716,-81,-232,-204,-9190.967,-7049.383,6426.574,-9641.934,,,,,,2018-06-19 22:43:07.332
437.229156,-198,1562,-826,-37,-134,-291,-9231.75,-7066.248,6410.016,-9601.566,,,,,,2018-06-19 22:43:07.351
